#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.01068125,5.580552429005979,4.402167704738352
-0.010675,5.580552429005979,4.402167704738352
-0.01066875,5.580883842937279,4.402500536757426
-0.0106625,5.580552429005979,4.402500536757426
-0.01065625,5.580552429005979,4.402500536757426
-0.01065,5.580552429005979,4.401502040700203
-0.01064375,5.580552429005979,4.402500536757426
-0.0106375,5.580221015074678,4.402167704738352
-0.01063125,5.580221015074678,4.4028333687765
-0.010625,5.581878084731182,4.4028333687765
-0.01061875,5.579558187212077,4.401169208681129
-0.0106125,5.580883842937279,4.403831864833723
-0.01060625,5.579889601143377,4.402167704738352
-0.0106,5.581546670799881,4.403499032814649
-0.01059375,5.580221015074678,4.401834872719277
-0.0105875,5.581546670799881,4.405828856948169
-0.01058125,5.581546670799881,4.404497528871872
-0.010575,5.581878084731182,4.404497528871872
-0.01056875,5.58121525686858,4.401834872719277
-0.0105625,5.579226773280776,4.401502040700203
-0.01055625,5.582872326525083,4.404164696852797
-0.01055,5.577238289692972,4.397175224452238
-0.01054375,5.579558187212077,4.399172216566684
-0.0105375,5.578232531486874,4.399172216566684
-0.01053125,5.58121525686858,4.403831864833723
-0.010525,5.58121525686858,4.403499032814649
-0.01051875,5.581878084731182,4.404497528871872
-0.0105125,5.581546670799881,4.402167704738352
-0.01050625,5.58121525686858,4.404164696852797
-0.0105,5.580552429005979,4.4028333687765
-0.01049375,5.580552429005979,4.403831864833723
-0.0104875,5.583203740456384,4.404497528871872
-0.01048125,5.578563945418175,4.396176728395015
-0.010475,5.578232531486874,4.399172216566684
-0.01046875,5.580552429005979,4.4028333687765
-0.0104625,5.577569703624273,4.399837880604832
-0.01045625,5.583866568318985,4.406161688967243
-0.01045,5.581546670799881,4.401834872719277
-0.01044375,5.579226773280776,4.400836376662055
-0.0104375,5.579889601143377,4.403166200795575
-0.01043125,5.582209498662482,4.404164696852797
-0.010425,5.582209498662482,4.406494520986317
-0.01041875,5.582872326525083,4.40516319291002
-0.0104125,5.580221015074678,4.402167704738352
-0.01040625,5.58121525686858,4.403499032814649
-0.0104,5.578232531486874,4.398506552528535
-0.01039375,5.582209498662482,4.404164696852797
-0.0103875,5.578895359349476,4.397508056471312
-0.01038125,5.579226773280776,4.399505048585758
-0.010375,5.578232531486874,4.397840888490387
-0.01036875,5.580221015074678,4.403499032814649
-0.0103625,5.582872326525083,4.403166200795575
-0.01035625,5.580552429005979,4.403499032814649
-0.01035,5.582872326525083,4.404830360890946
-0.01034375,5.579226773280776,4.400503544642981
-0.0103375,5.583203740456384,4.405496024929095
-0.01033125,5.579226773280776,4.399505048585758
-0.010325,5.58121525686858,4.405496024929095
-0.01031875,5.580221015074678,4.400503544642981
-0.0103125,5.582209498662482,4.40516319291002
-0.01030625,5.578895359349476,4.398506552528535
-0.0103,5.58121525686858,4.404164696852797
-0.01029375,5.580883842937279,4.403166200795575
-0.0102875,5.580883842937279,4.403166200795575
-0.01028125,5.582209498662482,4.401834872719277
-0.010275,5.577569703624273,4.398173720509461
-0.01026875,5.582209498662482,4.407160185024465
-0.0102625,5.58121525686858,4.403831864833723
-0.01025625,5.582209498662482,4.404830360890946
-0.01025,5.580883842937279,4.402167704738352
-0.01024375,5.581878084731182,4.403831864833723
-0.0102375,5.579889601143377,4.401502040700203
-0.01023125,5.58121525686858,4.403166200795575
-0.010225,5.579226773280776,4.397175224452238
-0.01021875,5.580221015074678,4.404164696852797
-0.0102125,5.582872326525083,4.404830360890946
-0.01020625,5.579226773280776,4.401169208681129
-0.0102,5.583535154387685,4.402167704738352
-0.01019375,5.57657546183037,4.397508056471312
-0.0101875,5.582540912593783,4.407160185024465
-0.01018125,5.578563945418175,4.400503544642981
-0.010175,5.583535154387685,4.405828856948169
-0.01016875,5.578563945418175,4.397175224452238
-0.0101625,5.58121525686858,4.405496024929095
-0.01015625,5.579558187212077,4.400836376662055
-0.01015,5.583203740456384,4.405828856948169
-0.01014375,5.580221015074678,4.398506552528535
-0.0101375,5.578895359349476,4.4028333687765
-0.01013125,5.581546670799881,4.401834872719277
-0.010125,5.579558187212077,4.403166200795575
-0.01011875,5.583203740456384,4.401834872719277
-0.0101125,5.577569703624273,4.400836376662055
-0.01010625,5.582872326525083,4.404497528871872
-0.0101,5.578563945418175,4.401834872719277
-0.01009375,5.583866568318985,4.403499032814649
-0.0100875,5.57624404789907,4.395178232337793
-0.01008125,5.582540912593783,4.406161688967243
-0.010075,5.578232531486874,4.399172216566684
-0.01006875,5.582872326525083,4.404497528871872
-0.0100625,5.579226773280776,4.397840888490387
-0.01005625,5.581878084731182,4.406827353005391
-0.01005,5.580552429005979,4.4028333687765
-0.01004375,5.580883842937279,4.401834872719277
-0.0100375,5.581878084731182,4.401169208681129
-0.01003125,5.578232531486874,4.398839384547609
-0.010025,5.579558187212077,4.4028333687765
-0.01001875,5.582209498662482,4.402500536757426
-0.0100125,5.580221015074678,4.401169208681129
-0.01000625,5.582540912593783,4.408158681081688
-0.01,5.579889601143377,4.398839384547609
-0.009993750000000001,5.579558187212077,4.400836376662055
-0.0099875,5.583535154387685,4.408158681081688
-0.009981250000000001,5.578895359349476,4.400836376662055
-0.009975000000000001,5.584529396181587,4.408824345119837
-0.00996875,5.578895359349476,4.395843896375941
-0.009962500000000001,5.580221015074678,4.403499032814649
-0.00995625,5.580883842937279,4.402500536757426
-0.009950000000000001,5.577238289692972,4.397175224452238
-0.009943750000000001,5.582540912593783,4.402167704738352
-0.0099375,5.579558187212077,4.4028333687765
-0.009931250000000001,5.580883842937279,4.403166200795575
-0.009925000000000002,5.580221015074678,4.400836376662055
-0.00991875,5.582209498662482,4.403166200795575
-0.009912500000000001,5.579889601143377,4.401502040700203
-0.00990625,5.580552429005979,4.404497528871872
-0.009900000000000001,5.580883842937279,4.400836376662055
-0.009893750000000002,5.579889601143377,4.400836376662055
-0.0098875,5.581878084731182,4.406494520986317
-0.009881250000000001,5.579889601143377,4.401834872719277
-0.009875,5.581878084731182,4.402167704738352
-0.009868750000000001,5.580221015074678,4.401169208681129
-0.009862500000000001,5.581546670799881,4.405496024929095
-0.00985625,5.578895359349476,4.401834872719277
-0.009850000000000001,5.581546670799881,4.401834872719277
-0.00984375,5.58121525686858,4.405496024929095
-0.009837500000000001,5.58121525686858,4.404497528871872
-0.009831250000000001,5.580883842937279,4.402167704738352
-0.009825,5.581546670799881,4.400836376662055
-0.009818750000000001,5.578232531486874,4.397840888490387
-0.0098125,5.581546670799881,4.405496024929095
-0.009806250000000001,5.580221015074678,4.401834872719277
-0.009800000000000001,5.581546670799881,4.401834872719277
-0.00979375,5.580883842937279,4.4028333687765
-0.009787500000000001,5.579889601143377,4.401502040700203
-0.00978125,5.579558187212077,4.398173720509461
-0.009775000000000001,5.579889601143377,4.400503544642981
-0.009768750000000001,5.58121525686858,4.404497528871872
-0.0097625,5.578895359349476,4.399505048585758
-0.009756250000000001,5.582872326525083,4.404164696852797
-0.00975,5.57624404789907,4.393846904261496
-0.009743750000000001,5.583203740456384,4.40749301704354
-0.009737500000000001,5.578563945418175,4.399505048585758
-0.00973125,5.582540912593783,4.404164696852797
-0.009725000000000001,5.581878084731182,4.404830360890946
-0.00971875,5.578563945418175,4.396842392433164
-0.009712500000000001,5.580552429005979,4.4028333687765
-0.009706250000000001,5.580221015074678,4.400836376662055
-0.0097,5.579226773280776,4.401169208681129
-0.009693750000000001,5.583535154387685,4.406494520986317
-0.0096875,5.578232531486874,4.396842392433164
-0.009681250000000001,5.580883842937279,4.403499032814649
-0.009675000000000001,5.580552429005979,4.403166200795575
-0.00966875,5.579558187212077,4.399172216566684
-0.009662500000000001,5.581878084731182,4.403831864833723
-0.00965625,5.580883842937279,4.404497528871872
-0.009650000000000001,5.579889601143377,4.399505048585758
-0.009643750000000001,5.580552429005979,4.401502040700203
-0.0096375,5.580552429005979,4.403499032814649
-0.009631250000000001,5.580221015074678,4.402500536757426
-0.009625,5.580883842937279,4.4028333687765
-0.009618750000000001,5.581546670799881,4.4028333687765
-0.009612500000000001,5.580221015074678,4.402500536757426
-0.00960625,5.580552429005979,4.403166200795575
-0.009600000000000001,5.58121525686858,4.401502040700203
-0.00959375,5.580552429005979,4.401834872719277
-0.009587500000000001,5.580883842937279,4.403499032814649
-0.009581250000000001,5.580552429005979,4.401169208681129
-0.009575,5.579889601143377,4.400836376662055
-0.009568750000000001,5.580883842937279,4.403166200795575
-0.009562500000000002,5.580221015074678,4.403166200795575
-0.009556250000000001,5.581546670799881,4.4028333687765
-0.009550000000000001,5.580552429005979,4.401502040700203
-0.00954375,5.580552429005979,4.402167704738352
-0.009537500000000001,5.580221015074678,4.402500536757426
-0.009531250000000002,5.580552429005979,4.401169208681129
-0.009525,5.58121525686858,4.4028333687765
-0.009518750000000001,5.579889601143377,4.401834872719277
-0.0095125,5.580221015074678,4.401502040700203
-0.009506250000000001,5.580221015074678,4.400836376662055
-0.009500000000000001,5.582540912593783,4.403499032814649
-0.00949375,5.579558187212077,4.401169208681129
-0.009487500000000001,5.578895359349476,4.399837880604832
-0.00948125,5.580883842937279,4.402167704738352
-0.009475000000000001,5.580552429005979,4.402500536757426
-0.009468750000000001,5.580552429005979,4.403831864833723
-0.0094625,5.581878084731182,4.403831864833723
-0.009456250000000001,5.579558187212077,4.398839384547609
-0.00945,5.579558187212077,4.399172216566684
-0.009443750000000001,5.579558187212077,4.399505048585758
-0.009437500000000001,5.578895359349476,4.401169208681129
-0.00943125,5.581546670799881,4.403166200795575
-0.009425000000000001,5.580221015074678,4.401834872719277
-0.00941875,5.580883842937279,4.401834872719277
-0.009412500000000001,5.579889601143377,4.401169208681129
-0.009406250000000001,5.580221015074678,4.401502040700203
-0.0094,5.580552429005979,4.401502040700203
-0.009393750000000001,5.580883842937279,4.402500536757426
-0.0093875,5.580221015074678,4.401502040700203
-0.009381250000000001,5.580552429005979,4.402167704738352
-0.009375000000000001,5.579889601143377,4.400836376662055
-0.00936875,5.580883842937279,4.402167704738352
-0.009362500000000001,5.580883842937279,4.402500536757426
-0.00935625,5.58121525686858,4.404830360890946
-0.009350000000000001,5.582540912593783,4.408491513100762
-0.009343750000000001,5.58121525686858,4.398506552528535
-0.0093375,5.579226773280776,4.398506552528535
-0.009331250000000001,5.580883842937279,4.403499032814649
-0.009325,5.577901117555573,4.399172216566684
-0.009318750000000001,5.581878084731182,4.403499032814649
-0.009312500000000001,5.582209498662482,4.403831864833723
-0.00930625,5.580883842937279,4.404830360890946
-0.009300000000000001,5.58121525686858,4.406161688967243
-0.00929375,5.580552429005979,4.396176728395015
-0.009287500000000001,5.579558187212077,4.399505048585758
-0.009281250000000001,5.580221015074678,4.401502040700203
-0.009275,5.576906875761671,4.396176728395015
-0.009268750000000001,5.581878084731182,4.401834872719277
-0.0092625,5.580883842937279,4.401834872719277
-0.009256250000000001,5.579558187212077,4.400170712623907
-0.009250000000000001,5.580883842937279,4.401834872719277
-0.00924375,5.580883842937279,4.401834872719277
-0.009237500000000001,5.579889601143377,4.400836376662055
-0.00923125,5.58121525686858,4.404497528871872
-0.009225000000000001,5.58121525686858,4.402167704738352
-0.009218750000000001,5.580552429005979,4.401169208681129
-0.0092125,5.581546670799881,4.403831864833723
-0.009206250000000001,5.580221015074678,4.4028333687765
-0.0092,5.58121525686858,4.402167704738352
-0.009193750000000001,5.580552429005979,4.402167704738352
-0.009187500000000001,5.581546670799881,4.403831864833723
-0.00918125,5.580552429005979,4.4028333687765
-0.009175000000000001,5.580221015074678,4.401502040700203
-0.009168750000000002,5.580552429005979,4.401169208681129
-0.009162500000000001,5.580552429005979,4.402500536757426
-0.009156250000000001,5.580552429005979,4.4028333687765
-0.00915,5.580883842937279,4.401169208681129
-0.009143750000000001,5.580221015074678,4.400170712623907
-0.009137500000000002,5.579889601143377,4.403831864833723
-0.00913125,5.582540912593783,4.408491513100762
-0.009125000000000001,5.581546670799881,4.399505048585758
-0.00911875,5.578232531486874,4.397175224452238
-0.009112500000000001,5.580552429005979,4.402500536757426
-0.009106250000000001,5.577238289692972,4.397840888490387
-0.0091,5.581546670799881,4.403499032814649
-0.009093750000000001,5.581878084731182,4.402167704738352
-0.0090875,5.579558187212077,4.401834872719277
-0.009081250000000001,5.579889601143377,4.400836376662055
-0.009075000000000001,5.578563945418175,4.395843896375941
-0.00906875,5.580552429005979,4.401502040700203
-0.009062500000000001,5.580221015074678,4.403831864833723
-0.00905625,5.580552429005979,4.401502040700203
-0.009050000000000001,5.580883842937279,4.400503544642981
-0.009043750000000001,5.580552429005979,4.400836376662055
-0.0090375,5.578563945418175,4.400503544642981
-0.009031250000000001,5.580552429005979,4.402167704738352
-0.009025,5.582540912593783,4.403499032814649
-0.009018750000000001,5.579226773280776,4.401502040700203
-0.009012500000000001,5.581878084731182,4.40516319291002
-0.00900625,5.580221015074678,4.402167704738352
-0.009000000000000001,5.580221015074678,4.400503544642981
-0.00899375,5.580883842937279,4.402167704738352
-0.008987500000000001,5.578895359349476,4.399505048585758
-0.008981250000000001,5.580883842937279,4.4028333687765
-0.008975,5.580883842937279,4.403499032814649
-0.008968750000000001,5.580883842937279,4.402167704738352
-0.0089625,5.580883842937279,4.402167704738352
-0.008956250000000001,5.579889601143377,4.401502040700203
-0.008950000000000001,5.580221015074678,4.401834872719277
-0.00894375,5.58121525686858,4.402500536757426
-0.008937500000000001,5.580221015074678,4.401834872719277
-0.00893125,5.580883842937279,4.401834872719277
-0.008925000000000001,5.579889601143377,4.401169208681129
-0.008918750000000001,5.580883842937279,4.401834872719277
-0.0089125,5.579889601143377,4.401502040700203
-0.008906250000000001,5.580552429005979,4.402500536757426
-0.0089,5.578895359349476,4.400170712623907
-0.008893750000000001,5.582209498662482,4.403166200795575
-0.008887500000000001,5.579889601143377,4.400836376662055
-0.00888125,5.580221015074678,4.401502040700203
-0.008875000000000001,5.580883842937279,4.402167704738352
-0.00886875,5.580221015074678,4.401502040700203
-0.008862500000000001,5.580221015074678,4.401502040700203
-0.008856250000000001,5.579889601143377,4.401169208681129
-0.00885,5.580883842937279,4.402167704738352
-0.008843750000000001,5.580883842937279,4.401834872719277
-0.0088375,5.579889601143377,4.400836376662055
-0.008831250000000001,5.580552429005979,4.401834872719277
-0.008825000000000001,5.580221015074678,4.401502040700203
-0.00881875,5.580221015074678,4.401502040700203
-0.008812500000000001,5.580552429005979,4.401834872719277
-0.00880625,5.579889601143377,4.400836376662055
-0.008800000000000001,5.580221015074678,4.401502040700203
-0.008793750000000001,5.580221015074678,4.401169208681129
-0.0087875,5.580221015074678,4.401502040700203
-0.008781250000000001,5.580552429005979,4.402167704738352
-0.008775000000000002,5.580221015074678,4.401502040700203
-0.008768750000000001,5.580221015074678,4.401502040700203
-0.008762500000000001,5.579889601143377,4.401834872719277
-0.00875625,5.580552429005979,4.401502040700203
-0.008750000000000001,5.580883842937279,4.401834872719277
-0.008743750000000002,5.579558187212077,4.401169208681129
-0.0087375,5.580552429005979,4.401834872719277
-0.008731250000000001,5.580221015074678,4.401502040700203
-0.008725,5.580883842937279,4.401834872719277
-0.008718750000000001,5.580221015074678,4.401169208681129
-0.008712500000000001,5.580883842937279,4.402167704738352
-0.00870625,5.579889601143377,4.401169208681129
-0.008700000000000001,5.580552429005979,4.401834872719277
-0.00869375,5.580883842937279,4.402167704738352
-0.008687500000000001,5.580552429005979,4.401169208681129
-0.008681250000000001,5.580221015074678,4.401169208681129
-0.008675,5.580883842937279,4.402500536757426
-0.008668750000000001,5.580221015074678,4.401502040700203
-0.0086625,5.58121525686858,4.402500536757426
-0.008656250000000001,5.580552429005979,4.402167704738352
-0.008650000000000001,5.580552429005979,4.402500536757426
-0.00864375,5.580883842937279,4.4028333687765
-0.008637500000000001,5.580552429005979,4.402167704738352
-0.00863125,5.581546670799881,4.403166200795575
-0.008625000000000001,5.580883842937279,4.402500536757426
-0.008618750000000001,5.580552429005979,4.401834872719277
-0.0086125,5.580883842937279,4.402167704738352
-0.008606250000000001,5.579226773280776,4.400836376662055
-0.0086,5.581878084731182,4.40749301704354
-0.008593750000000001,5.584197982250286,4.408824345119837
-0.008587500000000001,5.578232531486874,4.394512568299644
-0.00858125,5.580552429005979,4.400503544642981
-0.008575000000000001,5.578232531486874,4.396842392433164
-0.00856875,5.577901117555573,4.395843896375941
-0.008562500000000001,5.579558187212077,4.401834872719277
-0.008556250000000001,5.582209498662482,4.4028333687765
-0.00855,5.578232531486874,4.401834872719277
-0.008543750000000001,5.584860810112888,4.407825849062614
-0.0085375,5.577569703624273,4.393514072242422
-0.008531250000000001,5.581878084731182,4.403831864833723
-0.008525000000000001,5.577569703624273,4.396842392433164
-0.00851875,5.578563945418175,4.397508056471312
-0.008512500000000001,5.581878084731182,4.40516319291002
-0.00850625,5.58121525686858,4.403166200795575
-0.008500000000000001,5.579558187212077,4.399505048585758
-0.008493750000000001,5.581546670799881,4.402500536757426
-0.0084875,5.580221015074678,4.401169208681129
-0.008481250000000001,5.579226773280776,4.401169208681129
-0.008475,5.583866568318985,4.412485497329653
-0.008468750000000001,5.582540912593783,4.402167704738352
-0.008462500000000001,5.577569703624273,4.396509560414089
-0.00845625,5.583535154387685,4.406494520986317
-0.008450000000000001,5.578232531486874,4.395178232337793
-0.00844375,5.578895359349476,4.399837880604832
-0.008437500000000001,5.580883842937279,4.404164696852797
-0.008431250000000001,5.580552429005979,4.400836376662055
-0.008425,5.579558187212077,4.399505048585758
-0.008418750000000001,5.58121525686858,4.403166200795575
-0.0084125,5.580883842937279,4.401834872719277
-0.008406250000000001,5.579226773280776,4.400170712623907
-0.008400000000000001,5.581546670799881,4.403831864833723
-0.00839375,5.580883842937279,4.402167704738352
-0.008387500000000001,5.580883842937279,4.402500536757426
-0.008381250000000002,5.580883842937279,4.403166200795575
-0.008375,5.58121525686858,4.4028333687765
-0.008368750000000001,5.579558187212077,4.402167704738352
-0.0083625,5.582209498662482,4.404164696852797
-0.008356250000000001,5.580883842937279,4.402167704738352
-0.008350000000000002,5.580221015074678,4.401169208681129
-0.00834375,5.579558187212077,4.401502040700203
-0.008337500000000001,5.58121525686858,4.402167704738352
-0.00833125,5.580552429005979,4.402500536757426
-0.008325000000000001,5.580552429005979,4.402500536757426
-0.008318750000000001,5.58121525686858,4.402500536757426
-0.0083125,5.579889601143377,4.401502040700203
-0.008306250000000001,5.580552429005979,4.401169208681129
-0.0083,5.579889601143377,4.400836376662055
-0.008293750000000001,5.580883842937279,4.402167704738352
-0.008287500000000001,5.579558187212077,4.400836376662055
-0.00828125,5.580221015074678,4.401834872719277
-0.008275000000000001,5.580552429005979,4.402167704738352
-0.00826875,5.580883842937279,4.401834872719277
-0.008262500000000001,5.580221015074678,4.401834872719277
-0.008256250000000001,5.579889601143377,4.400836376662055
-0.00825,5.580552429005979,4.401502040700203
-0.008243750000000001,5.579889601143377,4.400836376662055
-0.0082375,5.580883842937279,4.4028333687765
-0.008231250000000001,5.581546670799881,4.405828856948169
-0.008225000000000001,5.581546670799881,4.404164696852797
-0.00821875,5.58121525686858,4.401169208681129
-0.008212500000000001,5.581878084731182,4.4028333687765
-0.00820625,5.578232531486874,4.399505048585758
-0.008200000000000001,5.579889601143377,4.399505048585758
-0.008193750000000001,5.579889601143377,4.400836376662055
-0.0081875,5.579889601143377,4.400836376662055
-0.008181250000000001,5.579558187212077,4.399505048585758
-0.008175,5.580221015074678,4.401169208681129
-0.008168750000000001,5.580883842937279,4.401169208681129
-0.008162500000000001,5.578563945418175,4.399172216566684
-0.00815625,5.580221015074678,4.4028333687765
-0.008150000000000001,5.58121525686858,4.4028333687765
-0.00814375,5.580221015074678,4.402167704738352
-0.008137500000000001,5.581546670799881,4.406161688967243
-0.008131250000000001,5.583203740456384,4.408158681081688
-0.008125,5.580221015074678,4.399837880604832
-0.008118750000000001,5.580883842937279,4.401502040700203
-0.0081125,5.580221015074678,4.400170712623907
-0.008106250000000001,5.57624404789907,4.394845400318719
-0.008100000000000001,5.581878084731182,4.403166200795575
-0.00809375,5.579226773280776,4.400170712623907
-0.008087500000000001,5.578563945418175,4.398839384547609
-0.00808125,5.581878084731182,4.403831864833723
-0.008075000000000001,5.580552429005979,4.401502040700203
-0.008068750000000001,5.578895359349476,4.400170712623907
-0.0080625,5.581878084731182,4.403831864833723
-0.008056250000000001,5.579558187212077,4.402167704738352
-0.00805,5.581878084731182,4.403499032814649
-0.008043750000000001,5.580552429005979,4.402500536757426
-0.008037500000000001,5.580221015074678,4.401834872719277
-0.00803125,5.580552429005979,4.402500536757426
-0.008025000000000001,5.580221015074678,4.401834872719277
-0.00801875,5.580883842937279,4.402500536757426
-0.008012500000000001,5.580221015074678,4.401502040700203
-0.008006250000000001,5.579889601143377,4.401169208681129
-0.008,5.580883842937279,4.401834872719277
-0.007993750000000001,5.579889601143377,4.401169208681129
-0.007987500000000002,5.580552429005979,4.402167704738352
-0.00798125,5.580552429005979,4.401834872719277
-0.007975000000000001,5.579889601143377,4.401834872719277
-0.00796875,5.580883842937279,4.402167704738352
-0.007962500000000001,5.579889601143377,4.401502040700203
-0.007956250000000002,5.58121525686858,4.4028333687765
-0.00795,5.579889601143377,4.401502040700203
-0.007943750000000001,5.580221015074678,4.401502040700203
-0.0079375,5.580552429005979,4.402167704738352
-0.007931250000000001,5.579889601143377,4.401834872719277
-0.007925000000000001,5.581546670799881,4.402500536757426
-0.00791875,5.579558187212077,4.400836376662055
-0.007912500000000001,5.580221015074678,4.401834872719277
-0.00790625,5.580221015074678,4.401834872719277
-0.007900000000000001,5.580883842937279,4.402167704738352
-0.007893750000000001,5.580221015074678,4.401834872719277
-0.0078875,5.579558187212077,4.401502040700203
-0.007881250000000001,5.580552429005979,4.402500536757426
-0.007875,5.580221015074678,4.401834872719277
-0.007868750000000001,5.580221015074678,4.402167704738352
-0.007862500000000001,5.580883842937279,4.402500536757426
-0.00785625,5.579558187212077,4.401169208681129
-0.007850000000000001,5.580221015074678,4.401502040700203
-0.00784375,5.580552429005979,4.403831864833723
-0.007837500000000001,5.581546670799881,4.406494520986317
-0.007831250000000001,5.581878084731182,4.403166200795575
-0.007825,5.578895359349476,4.399172216566684
-0.007818750000000001,5.581546670799881,4.402500536757426
-0.007812499999999999,5.577901117555573,4.397508056471312
-0.00780625,5.580221015074678,4.401502040700203
-0.0078,5.580552429005979,4.403831864833723
-0.007793749999999999,5.582209498662482,4.410155673196134
-0.0077875,5.580883842937279,4.397840888490387
-0.00778125,5.580221015074678,4.4028333687765
-0.007775,5.580221015074678,4.399172216566684
-0.00776875,5.575581220036469,4.396176728395015
-0.007762499999999999,5.583866568318985,4.410488505215208
-0.00775625,5.580883842937279,4.399505048585758
-0.00775,5.578895359349476,4.399172216566684
-0.00774375,5.580221015074678,4.400503544642981
-0.0077375,5.57591263396777,4.394845400318719
-0.007731249999999999,5.580221015074678,4.4028333687765
-0.007725,5.580883842937279,4.402167704738352
-0.00771875,5.577238289692972,4.397840888490387
-0.0077125,5.581546670799881,4.403499032814649
-0.00770625,5.580221015074678,4.401169208681129
-0.0077,5.579558187212077,4.401169208681129
-0.00769375,5.58121525686858,4.404164696852797
-0.0076875,5.580883842937279,4.402500536757426
-0.00768125,5.580883842937279,4.401502040700203
-0.007675,5.579558187212077,4.401834872719277
-0.00766875,5.580552429005979,4.4028333687765
-0.0076625,5.579889601143377,4.401834872719277
-0.00765625,5.58121525686858,4.4028333687765
-0.00765,5.580552429005979,4.402167704738352
-0.00764375,5.580221015074678,4.401502040700203
-0.0076375,5.579889601143377,4.401834872719277
-0.00763125,5.579558187212077,4.401502040700203
-0.007625,5.581546670799881,4.403831864833723
-0.00761875,5.580221015074678,4.402167704738352
-0.007612499999999999,5.580221015074678,4.402167704738352
-0.00760625,5.580552429005979,4.402167704738352
-0.0076,5.580221015074678,4.4028333687765
-0.00759375,5.580552429005979,4.4028333687765
-0.0075875,5.580883842937279,4.402500536757426
-0.007581249999999999,5.579889601143377,4.401834872719277
-0.007575,5.580883842937279,4.403166200795575
-0.00756875,5.580221015074678,4.402167704738352
-0.0075625,5.58121525686858,4.403166200795575
-0.00755625,5.579558187212077,4.400836376662055
-0.007549999999999999,5.580552429005979,4.402167704738352
-0.00754375,5.580221015074678,4.401834872719277
-0.0075375,5.579558187212077,4.400836376662055
-0.00753125,5.580883842937279,4.4028333687765
-0.007525,5.580552429005979,4.402167704738352
-0.007518749999999999,5.580221015074678,4.401834872719277
-0.0075125,5.579889601143377,4.401502040700203
-0.00750625,5.580883842937279,4.402500536757426
-0.0075,5.580552429005979,4.401834872719277
-0.00749375,5.580221015074678,4.401169208681129
-0.0074875,5.580221015074678,4.401502040700203
-0.00748125,5.580221015074678,4.402167704738352
-0.007475,5.58121525686858,4.403166200795575
-0.00746875,5.580883842937279,4.401834872719277
-0.0074625,5.579558187212077,4.401502040700203
-0.00745625,5.580883842937279,4.4028333687765
-0.00745,5.580221015074678,4.401834872719277
-0.00744375,5.58121525686858,4.402500536757426
-0.0074375,5.579558187212077,4.401169208681129
-0.007431249999999999,5.580552429005979,4.4028333687765
-0.007425,5.58121525686858,4.402167704738352
-0.00741875,5.579558187212077,4.400170712623907
-0.0074125,5.580552429005979,4.403166200795575
-0.00740625,5.580883842937279,4.4028333687765
-0.007399999999999999,5.579558187212077,4.400836376662055
-0.00739375,5.580552429005979,4.402167704738352
-0.0073875,5.579226773280776,4.401502040700203
-0.00738125,5.58121525686858,4.403166200795575
-0.007375,5.580221015074678,4.400836376662055
-0.007368749999999999,5.579558187212077,4.401169208681129
-0.0073625,5.580552429005979,4.4028333687765
-0.00735625,5.580552429005979,4.401834872719277
-0.00735,5.580883842937279,4.402167704738352
-0.00734375,5.579558187212077,4.401502040700203
-0.007337499999999999,5.579889601143377,4.401502040700203
-0.00733125,5.581546670799881,4.403166200795575
-0.007325,5.579558187212077,4.400836376662055
-0.00731875,5.581546670799881,4.403166200795575
-0.0073125,5.579558187212077,4.401834872719277
-0.00730625,5.58121525686858,4.402500536757426
-0.0073,5.579889601143377,4.401169208681129
-0.00729375,5.580221015074678,4.403166200795575
-0.0072875,5.581546670799881,4.403499032814649
-0.00728125,5.579558187212077,4.400836376662055
-0.007275,5.579558187212077,4.401502040700203
-0.00726875,5.580883842937279,4.403166200795575
-0.0072625,5.580221015074678,4.402500536757426
-0.00725625,5.580883842937279,4.401834872719277
-0.00725,5.579558187212077,4.401502040700203
-0.00724375,5.579889601143377,4.402500536757426
-0.0072375,5.58121525686858,4.402167704738352
-0.00723125,5.580552429005979,4.401834872719277
-0.007225,5.580221015074678,4.402167704738352
-0.007218749999999999,5.581878084731182,4.404164696852797
-0.0072125,5.579558187212077,4.401834872719277
-0.00720625,5.579226773280776,4.400170712623907
-0.0072,5.58121525686858,4.403166200795575
-0.00719375,5.579558187212077,4.402500536757426
-0.007187499999999999,5.582209498662482,4.402500536757426
-0.00718125,5.578563945418175,4.400170712623907
-0.007175,5.580552429005979,4.402500536757426
-0.00716875,5.583203740456384,4.405496024929095
-0.0071625,5.577901117555573,4.397840888490387
-0.007156249999999999,5.580221015074678,4.402500536757426
-0.00715,5.579558187212077,4.401834872719277
-0.00714375,5.581546670799881,4.403831864833723
-0.0071375,5.580552429005979,4.401502040700203
-0.00713125,5.579226773280776,4.401169208681129
-0.007124999999999999,5.580883842937279,4.403499032814649
